GeneSymbol	r_006_post	r_006_pre	r_005_post	r_005_pre	r_004_post	r_004_pre	r_003_post	r_003_pre	r_002_post	r_002_pre	r_001_post	r_001_pre	r_012_post	r_012_pre	r_011_post	r_011_pre	r_010_post	r_010_pre	r_009_post	r_009_pre	r_008_post	r_008_pre	r_007_post	r_007_pre	r_018_post	r_018_pre	r_017_post	r_017_pre	r_016_post	r_016_pre	r_015_post	r_015_pre	r_014_post	r_014_pre	r_013_post	r_013_pre	nr_005_post	nr_005_pre	nr_004_post	nr_004_pre	nr_003_post	nr_003_pre	nr_002_post	nr_002_pre	nr_001_post	nr_001_pre	r_019_post	r_019_pre	nr_012_post	nr_012_pre	nr_011_post	nr_011_pre	nr_010_post	nr_010_pre	nr_009_post	nr_009_pre	nr_007_post	nr_007_pre	nr_006_post	nr_006_pre	mr_003_post	mr_003_pre	mr_002_post	mr_002_pre	mr_001_post	mr_001_pre	nr_015_post	nr_015_pre	nr_014_post	nr_014_pre	nr_013_post	nr_013_pre	mr_008_post	mr_008_pre	mr_007_post	mr_007_pre	mr_006_post	mr_006_pre	mr_005_post	mr_005_pre	mr_004_post	mr_004_pre	mr_013_post	mr_013_pre	mr_012_post	mr_012_pre	mr_011_post	mr_011_pre	mr_010_post	mr_010_pre	mr_009_post	mr_009_pre
HOXA6	1	3	0	5	0	11	9	6	6	1	4	3	0	6	4	2	2	0	2	2	0	3	2	6	2	1	1	6	2	2	0	6	1	5	5	2	1	1	1	1	1	3	2	0	1	6	2	3	12	5	2	2	1	0	6	8	1	3	0	8	0	0	0	2	4	5	2	4	1	1	0	2	1	2	4	2	6	0	28	2	2	2	6	7	2	1	0	1	9	2	1	6
HOXA7	9	3	6	7	1	8	6	9	4	1	3	3	2	5	7	5	3	3	5	1	1	6	1	1	8	3	1	2	9	3	0	3	1	7	6	1	5	4	6	7	7	3	2	6	2	3	7	5	11	15	1	1	5	13	5	7	1	4	10	18	0	6	3	2	5	2	7	8	4	3	1	12	1	6	7	5	9	11	19	5	4	8	3	6	5	3	6	6	2	6	10	15
HOXA9	8	12	5	8	5	5	14	7	8	5	8	9	8	6	12	12	13	6	10	3	8	4	6	6	7	8	5	3	2	9	11	22	5	7	8	9	16	8	4	9	13	9	12	9	13	10	7	12	17	3	5	5	6	16	14	10	3	4	11	12	3	10	7	8	12	6	8	6	9	11	10	8	4	12	10	7	11	9	4	9	4	10	3	4	8	5	13	5	13	9	13	8
HOXB1	11	6	6	15	3	6	9	8	5	4	6	6	8	7	14	9	15	8	0	2	5	4	4	7	19	4	5	2	9	8	1	14	9	4	7	6	3	8	7	20	13	16	13	16	7	23	5	8	39	4	3	6	9	12	7	9	4	14	13	29	4	7	12	12	9	6	7	7	10	7	2	8	5	14	7	13	14	12	168	8	5	6	10	13	10	1	16	7	1	4	8	8
HOXB13	10	10	11	22	9	14	12	19	3	3	4	17	6	13	12	6	14	9	2	8	4	7	0	4	16	9	13	6	13	9	2	15	7	15	14	4	11	10	16	15	6	15	20	7	4	19	7	10	33	13	8	16	10	18	5	12	2	12	25	15	5	16	16	7	13	19	7	12	11	5	9	6	6	5	8	8	21	13	82	14	15	12	4	15	5	5	11	14	1	3	11	29
HOXB2	16	5	9	22	12	5	9	11	5	2	5	12	8	16	15	20	15	8	19	11	8	7	9	11	12	14	8	12	6	18	7	23	7	9	7	5	6	14	13	10	16	16	24	9	12	20	10	16	61	12	10	11	11	14	11	20	10	7	16	25	7	6	10	10	15	10	5	13	11	3	5	14	7	11	12	17	30	18	73	15	9	17	17	15	13	8	15	12	33	16	8	16
HOXB3	34	36	23	53	31	31	43	69	31	25	43	23	27	52	40	33	35	23	37	32	20	37	27	40	39	36	30	27	23	18	26	32	23	36	40	29	38	29	28	32	34	34	44	38	32	53	33	42	64	31	20	34	26	62	40	55	15	22	51	48	27	26	41	30	41	32	31	32	30	20	14	29	12	33	31	28	76	74	152	37	38	60	37	69	45	29	38	41	68	46	40	50
HOXB4	5	16	10	14	8	9	17	21	7	3	7	12	8	9	15	16	25	18	5	19	8	8	13	19	17	11	19	16	22	11	9	16	11	18	14	16	15	13	6	21	13	22	14	10	5	15	11	14	45	9	5	11	7	31	13	15	7	11	21	24	5	10	11	6	4	13	12	11	14	9	11	10	7	13	16	5	15	25	168	8	6	23	19	8	9	11	15	10	34	16	19	23
HOXB5	11	4	6	9	8	4	10	16	7	7	4	11	3	8	11	5	10	9	7	16	7	1	11	10	9	6	15	4	20	7	4	12	8	11	20	4	5	6	5	13	13	11	12	6	6	32	14	23	32	19	9	11	8	17	10	23	2	8	12	16	7	4	13	3	6	26	8	4	10	4	15	10	2	5	9	16	24	7	17	20	7	18	7	35	10	5	10	10	27	14	15	17
HOXB6	9	9	11	11	3	12	18	19	11	12	8	11	6	8	6	6	10	12	8	11	9	5	7	7	8	15	7	12	7	9	7	18	8	11	16	14	10	5	2	12	9	4	11	8	7	8	4	31	40	10	7	12	8	24	11	23	6	10	14	21	1	7	12	7	11	13	10	10	5	8	5	13	2	10	19	7	18	25	125	4	10	19	7	8	4	4	10	4	75	35	11	22
HOXB7	20	20	19	31	15	20	24	38	21	12	18	18	16	18	16	18	21	25	23	26	12	15	17	23	21	22	7	13	26	14	20	35	21	15	24	16	18	21	12	23	22	10	29	17	10	18	17	15	31	19	17	18	10	30	22	19	10	14	28	22	13	12	12	12	23	15	16	22	30	10	12	24	11	25	10	20	23	28	111	26	11	37	12	28	22	23	22	25	78	42	16	36
HOXB8	17	17	9	21	13	9	17	21	7	8	6	8	9	15	13	11	25	11	15	15	7	5	8	22	29	7	4	3	17	5	6	17	21	11	27	9	19	7	13	19	23	15	29	12	13	12	9	10	56	19	17	26	13	22	6	23	12	14	30	24	1	15	15	12	22	13	11	30	18	12	6	18	11	11	10	6	13	11	186	18	20	19	16	6	19	16	23	14	22	20	20	24
HOXB9	14	14	11	9	13	11	26	18	10	5	11	16	16	28	26	12	19	18	8	22	10	6	14	16	12	16	32	5	18	15	6	14	7	11	18	6	12	15	12	19	19	23	23	16	16	28	16	17	63	19	14	19	5	40	5	36	16	19	23	37	5	11	19	13	18	9	19	18	11	8	6	10	13	7	18	18	51	27	125	29	15	26	15	37	19	11	24	20	4	15	29	27
HOXC10	12	15	17	19	17	15	22	30	5	6	14	19	22	19	31	9	22	31	16	12	13	18	16	14	26	8	9	11	19	12	50	76	7	19	10	7	22	22	13	30	21	9	35	16	12	35	7	26	48	20	11	15	17	38	19	26	10	15	30	39	13	19	14	9	15	1	21	10	14	10	11	23	5	13	13	15	22	25	49	21	17	24	3	21	14	11	23	17	7	19	15	30
HOXC11	3	5	2	11	2	11	7	9	4	2	3	6	2	7	15	9	6	12	8	7	6	5	8	7	12	9	4	4	6	5	4	5	4	5	9	0	9	5	6	10	5	4	13	9	2	22	3	6	16	8	8	7	6	14	5	8	5	10	12	18	6	11	6	5	5	8	11	15	4	4	4	8	10	6	3	4	8	22	27	10	8	12	8	23	5	5	7	8	1	5	12	11
HOXC12	12	10	8	6	9	3	5	14	2	3	3	3	5	2	8	4	13	12	4	4	2	5	1	7	13	7	9	1	9	5	0	5	2	7	7	3	9	5	9	14	11	8	9	9	2	28	5	7	30	11	4	16	8	12	4	16	5	5	15	11	5	3	5	2	11	11	9	6	8	6	2	7	4	1	12	9	16	9	21	9	8	11	5	14	6	10	8	9	2	5	10	11
HOXC13	7	6	3	4	4	5	5	4	1	3	4	2	7	9	1	11	5	3	2	8	12	2	2	6	6	2	5	3	12	7	3	3	4	4	4	1	4	0	5	4	7	13	5	3	4	9	3	1	10	6	5	7	7	12	4	4	2	4	3	14	5	4	12	3	6	5	4	2	7	10	4	2	1	3	5	7	3	5	60	12	1	10	6	3	2	1	8	11	1	5	5	5
HOXC4	23	16	23	18	12	15	23	34	14	5	4	7	11	12	20	8	9	17	16	6	8	10	15	15	20	16	15	8	10	15	23	21	9	29	23	18	9	9	9	17	16	13	8	14	11	17	10	13	29	17	8	17	9	14	10	13	17	7	11	23	9	5	14	9	9	8	13	14	19	1	19	14	9	16	13	10	16	10	53	19	8	18	20	12	17	10	17	20	16	23	7	13
HOXC5	3	3	5	9	5	2	2	3	3	2	2	2	3	5	3	4	10	4	3	8	2	3	2	3	1	3	3	1	8	3	8	13	0	13	0	1	6	1	3	6	5	4	3	5	6	8	3	4	14	0	2	3	3	5	1	12	2	0	7	4	1	4	0	2	3	0	3	2	1	4	2	0	2	4	3	3	3	3	58	5	1	4	2	2	3	0	4	1	0	4	5	11
HOXC6	15	10	15	26	13	16	28	29	16	9	8	17	8	16	25	18	25	26	7	8	14	5	13	11	18	22	6	12	25	26	42	50	8	59	22	13	17	9	11	20	12	23	33	12	10	21	17	22	63	13	8	17	7	17	16	22	12	10	18	26	14	11	8	17	22	23	18	11	14	8	13	12	8	26	13	13	32	29	30	18	18	27	10	9	10	13	17	24	32	21	22	44
HOXC8	20	11	18	15	18	17	17	27	13	10	15	15	16	10	13	16	18	18	15	9	14	13	11	20	16	18	9	2	13	7	14	18	18	25	13	16	26	12	10	19	21	19	26	15	15	14	7	16	54	7	12	28	8	25	16	16	5	19	25	28	6	10	10	12	14	27	15	13	9	11	6	16	8	13	19	12	34	21	109	18	7	23	13	10	14	7	20	24	25	16	22	24
HOXC9	15	17	30	16	15	19	25	8	21	12	19	11	13	20	16	9	24	19	25	21	12	12	5	13	17	10	1	13	11	14	32	53	21	25	18	12	10	7	3	19	14	17	27	7	23	22	15	19	46	8	15	15	8	20	19	37	10	14	16	30	11	9	17	10	24	7	20	13	7	5	10	20	9	20	10	7	29	10	34	22	13	16	12	12	20	12	14	19	22	16	26	15
HOXD1	2	4	2	4	2	0	5	1	0	2	2	3	4	1	5	1	2	0	2	1	0	1	4	6	4	2	1	4	3	3	3	3	0	6	4	0	3	2	3	3	6	5	2	0	3	4	4	0	4	1	1	2	0	3	4	2	3	2	1	6	4	0	4	1	1	1	1	0	3	2	3	2	0	1	7	0	1	7	0	1	1	3	3	1	3	0	3	2	2	1	1	3
HOXD10	8	32	25	38	17	29	98	28	30	23	33	27	2	23	32	12	9	15	55	41	15	8	30	14	16	20	3	11	10	12	1	8	22	31	30	18	3	11	8	15	9	8	26	11	5	13	32	21	27	4	10	20	6	7	34	29	3	8	30	17	7	7	14	10	9	38	8	4	7	9	14	19	1	22	8	13	22	11	74	6	7	19	6	12	13	9	7	11	72	38	9	12
HOXD11	6	14	56	33	14	20	103	27	31	24	28	28	4	18	21	9	6	10	53	22	15	8	16	3	8	14	1	10	4	4	2	2	9	19	31	19	8	3	7	5	3	4	8	6	3	6	19	28	33	6	14	3	3	7	22	14	6	4	22	13	9	3	19	8	7	20	6	8	9	10	9	17	5	7	9	2	21	15	67	10	8	21	6	21	11	5	5	7	89	16	4	5
HOXD12	2	0	5	4	3	5	6	6	1	1	2	3	0	3	1	0	3	9	2	2	0	4	1	6	10	1	3	0	2	4	0	4	2	2	2	2	2	7	4	6	1	1	3	2	3	5	4	4	19	3	5	3	7	10	0	10	1	1	3	5	0	2	7	0	2	14	2	4	1	1	0	2	0	3	9	6	8	6	63	3	2	0	2	7	6	5	3	6	0	4	8	5
HOXD13	12	36	12	47	7	16	18	13	12	8	11	22	16	23	12	20	16	19	12	33	12	16	9	11	11	17	27	12	6	11	6	14	11	15	6	8	31	11	16	7	13	15	31	27	10	30	18	16	30	14	17	15	8	31	16	19	11	14	20	23	16	20	11	20	19	11	21	6	18	10	12	26	10	18	24	12	38	32	115	22	12	22	13	32	12	15	21	15	2	17	15	19
HOXD3	5	6	10	6	5	6	14	18	5	1	6	2	1	3	9	1	6	6	10	7	4	4	3	8	3	6	3	4	4	2	2	10	5	5	8	6	3	11	2	4	7	7	9	6	5	16	5	5	7	3	7	7	4	13	5	8	1	4	6	11	3	4	3	5	10	3	5	3	3	6	6	11	5	13	7	2	12	13	41	6	1	6	2	14	4	3	10	5	9	6	4	12
HOXD4	2	0	1	1	0	3	0	0	0	0	5	0	1	2	0	1	1	0	3	6	0	0	0	0	1	0	1	0	0	1	1	1	1	1	2	0	0	0	2	2	1	0	0	0	0	1	0	4	7	0	0	2	0	1	4	2	0	1	1	3	1	1	3	0	2	2	0	1	0	1	0	0	0	3	0	1	4	3	14	0	0	4	1	2	0	0	3	3	4	0	3	2
HOXD8	22	28	55	36	14	26	82	24	50	33	40	25	13	30	30	20	15	20	63	33	18	14	9	33	27	43	16	6	19	12	34	39	16	38	46	31	20	18	14	13	23	16	33	13	13	11	25	25	37	16	20	16	11	29	46	21	8	12	44	33	10	14	27	17	14	18	12	19	25	9	24	19	4	31	11	12	40	35	77	15	11	37	12	24	24	9	27	11	47	39	20	27
HOXD9	19	26	50	25	14	26	104	36	63	28	34	32	12	29	31	15	15	17	52	59	7	6	25	36	25	29	9	15	23	11	10	29	13	34	47	16	15	12	8	17	7	16	26	9	16	19	45	40	45	22	15	7	19	30	38	34	12	25	25	33	4	21	18	17	22	12	19	16	18	10	17	21	6	24	9	12	31	20	193	19	14	34	16	21	12	12	24	31	50	48	17	65
HP	5	12	5	20	8	8	8	12	6	6	3	6	11	11	16	5	13	12	11	17	10	4	6	18	8	13	10	2	9	12	5	18	4	11	16	4	11	15	10	12	10	14	26	12	6	21	15	19	16	9	7	6	11	16	8	9	7	14	14	16	5	10	13	9	10	4	10	8	5	2	7	3	3	6	11	13	24	17	8	14	12	9	4	17	12	9	19	18	7	7	12	18
HP1BP3	64	204	349	318	117	284	496	315	403	156	302	191	76	207	122	107	77	97	320	265	132	128	251	172	80	313	49	261	46	65	239	288	177	594	246	460	60	63	44	47	92	164	166	63	42	48	162	295	169	37	116	100	27	59	241	96	56	50	180	101	48	52	119	119	75	85	82	74	65	58	213	275	45	617	44	27	47	128	386	49	73	166	65	119	72	69	98	52	793	411	58	69
HPCA	6	2	4	3	4	3	3	11	4	1	1	0	0	4	3	4	5	4	4	7	0	1	1	1	5	4	1	0	9	2	2	2	2	3	2	1	5	2	2	8	5	5	6	1	3	9	0	6	10	5	7	1	2	5	1	4	3	1	3	6	0	0	1	3	7	12	3	7	6	2	3	3	2	5	4	3	9	4	15	1	3	8	3	0	2	2	8	6	0	4	3	7
HPCAL1	15	36	38	32	15	28	81	40	23	12	28	16	6	28	23	3	23	15	33	35	29	18	42	28	26	44	14	26	17	12	20	44	33	93	26	54	16	13	19	30	21	27	30	11	10	36	19	64	56	21	10	19	14	35	33	29	11	14	25	37	4	11	17	12	23	12	10	7	11	6	30	39	1	69	13	15	46	20	210	17	11	34	13	11	13	7	28	16	155	63	21	46
HPCAL4	13	20	6	29	10	9	12	14	9	5	1	11	7	13	17	11	8	14	9	16	4	9	10	14	29	14	10	5	18	14	9	10	9	7	14	6	8	9	8	20	13	16	27	10	9	26	9	8	40	13	7	18	11	42	25	33	8	18	17	19	11	6	12	10	13	16	10	12	4	12	4	14	4	8	12	12	45	27	79	18	17	21	14	20	13	13	30	15	6	19	12	21
HPD	7	5	1	8	3	5	7	3	0	2	0	4	6	7	4	2	8	4	3	8	3	3	2	7	7	4	10	2	6	6	5	12	2	11	4	1	8	16	3	6	7	9	10	4	6	9	1	8	18	9	1	3	5	21	7	8	9	5	11	12	4	3	10	5	15	5	1	5	2	1	4	2	5	3	12	7	15	15	89	6	4	13	3	10	5	8	6	4	2	1	6	12
HPDL	1	1	1	3	0	3	6	3	0	7	2	1	3	2	8	2	2	4	1	0	1	7	0	0	0	0	5	2	5	5	1	0	0	3	4	2	2	2	0	6	5	3	5	4	1	4	0	3	5	2	0	7	0	1	4	4	1	1	4	2	1	2	1	0	1	6	2	5	1	0	2	1	2	1	4	2	4	3	11	5	0	1	5	3	3	0	3	5	0	2	5	5
HPF1	9	22	41	29	12	17	40	21	35	25	37	18	11	24	13	10	6	11	46	16	13	14	13	14	13	34	16	32	6	9	17	40	11	52	27	45	20	14	7	5	14	26	26	22	4	11	16	21	31	10	8	13	5	24	21	13	3	7	12	10	8	5	13	18	12	8	8	14	12	15	30	23	11	39	5	13	15	24	23	11	7	30	8	12	7	11	18	9	58	51	13	14
HPGD	44	48	27	92	40	43	43	37	54	38	30	25	44	54	58	50	26	33	44	46	39	25	34	39	35	45	21	38	22	30	19	31	34	56	68	29	41	12	13	14	42	54	87	52	32	33	37	35	78	33	28	60	9	28	28	28	19	20	44	28	38	22	41	38	27	36	29	40	51	21	67	57	12	27	45	28	26	60	197	33	35	73	25	60	39	37	44	20	51	70	31	25
HPGDS	25	39	36	64	20	40	79	26	40	34	65	40	25	32	44	29	12	21	59	24	37	19	40	19	15	26	17	24	21	26	52	64	35	67	30	30	30	16	17	18	33	34	48	29	14	8	22	25	41	20	24	15	14	26	39	30	14	22	30	26	13	22	37	24	23	21	36	29	25	25	35	41	5	20	13	8	19	41	9	16	21	50	20	37	34	30	35	26	46	76	27	23
HPN	5	7	0	6	1	2	3	2	0	0	1	4	1	2	5	1	8	6	0	2	1	2	4	6	7	7	1	1	13	2	0	5	1	4	6	0	5	1	6	4	2	4	9	3	3	8	2	5	14	12	1	2	1	7	4	5	3	4	3	15	1	3	3	3	3	12	3	4	2	1	2	5	2	4	9	4	6	2	43	5	1	4	2	7	0	3	5	7	2	2	1	6
HPR	1	1	2	6	5	2	8	9	3	2	5	5	3	5	3	2	5	4	5	5	2	1	2	3	3	5	4	0	5	5	4	6	1	4	2	5	3	4	2	5	6	8	11	6	6	10	5	4	3	6	0	1	5	12	6	8	4	3	6	3	2	3	3	3	3	0	4	8	4	4	9	9	1	3	10	2	4	7	4	2	2	5	3	1	1	3	9	5	8	4	6	8
HPRT1	8	12	23	29	7	21	20	22	12	8	20	4	8	13	6	10	14	22	19	12	22	6	15	8	10	19	6	27	14	15	18	8	21	28	10	21	24	7	9	7	15	14	21	12	5	9	7	19	17	8	12	15	8	13	6	10	9	8	11	18	12	7	13	23	14	13	9	7	18	18	17	22	1	28	5	1	6	26	17	8	11	36	18	35	28	13	27	16	46	27	26	17
HPS1	26	38	63	72	24	42	131	70	62	23	29	33	29	57	53	26	33	32	55	49	45	21	75	50	26	68	26	67	26	27	51	89	41	199	30	86	25	12	19	34	31	63	51	16	18	48	29	80	89	23	19	27	22	66	59	45	17	15	48	64	15	22	41	18	24	29	34	16	15	20	31	57	10	110	20	19	54	51	132	39	26	58	11	59	15	24	41	36	188	125	23	34
HPS3	33	91	54	103	31	48	117	79	92	41	53	44	37	61	56	51	64	45	72	65	44	39	78	57	55	86	47	51	30	43	47	82	55	143	78	79	49	36	35	38	62	63	87	37	36	51	52	61	100	55	27	58	39	67	41	46	32	45	81	49	39	30	49	55	62	45	67	51	53	49	81	97	30	97	50	39	62	96	95	41	39	78	37	104	56	39	91	44	134	108	46	33
HPS4	52	62	84	102	53	94	148	94	86	40	59	53	41	66	63	72	55	56	82	89	51	61	84	84	73	109	30	56	82	61	50	115	61	216	105	99	65	47	43	49	70	87	99	54	43	111	77	101	141	54	33	63	33	67	69	97	32	51	101	93	29	43	74	75	73	55	64	64	43	52	54	73	19	108	60	56	99	102	250	60	51	111	44	104	58	47	99	63	165	132	55	91
HPS5	93	117	82	170	51	93	124	118	67	62	61	59	96	103	106	98	89	98	96	106	97	72	94	91	123	141	90	96	81	87	60	127	96	172	141	111	101	111	61	60	117	149	177	92	54	78	55	124	184	92	56	117	40	97	73	99	53	57	166	103	74	86	101	108	136	68	109	86	91	75	112	125	54	158	60	91	42	155	265	107	78	187	74	200	87	69	185	100	164	173	92	85
HPS6	8	3	4	12	2	5	6	7	0	1	4	1	3	5	10	4	6	5	4	5	1	2	5	3	6	1	1	6	5	5	1	7	4	4	3	2	0	6	3	8	2	4	4	1	4	10	3	9	22	8	3	4	3	4	12	6	8	5	6	7	0	2	4	9	1	8	4	3	3	1	3	10	4	3	2	3	16	6	1	5	3	7	3	0	1	5	6	2	5	8	4	10
HPSE	37	55	12	55	28	40	60	48	33	24	28	18	34	63	51	40	40	39	19	37	40	22	53	63	38	54	49	46	42	43	22	59	30	107	47	91	40	21	36	30	60	55	64	52	20	57	28	65	120	34	44	38	17	54	30	36	37	23	52	52	33	45	52	54	35	25	43	37	50	34	43	53	30	64	47	32	41	59	74	35	31	68	32	85	44	34	65	43	127	70	33	75
HPSE2	22	52	30	49	35	22	34	54	47	26	22	31	29	31	38	31	41	47	28	39	19	24	16	49	32	30	34	16	45	45	19	38	26	22	35	16	31	39	23	25	40	53	61	23	21	54	41	34	71	21	20	26	24	54	33	51	10	35	43	36	26	35	56	52	49	29	42	39	24	35	40	33	18	15	46	36	75	80	123	40	32	49	15	36	32	27	48	39	8	26	33	39
HPX	21	18	10	22	12	20	35	27	6	7	14	14	23	22	23	17	23	19	13	23	16	7	16	14	27	17	12	15	21	20	4	26	18	21	10	11	12	19	17	21	23	20	39	28	17	44	23	23	53	19	21	23	14	33	13	30	7	13	33	38	14	10	38	23	31	36	23	30	26	18	11	25	2	16	15	25	74	30	111	35	26	31	5	22	7	8	36	24	15	14	14	50
HR	16	15	46	40	11	19	38	36	31	8	18	34	8	21	30	7	27	22	19	37	7	16	9	21	25	21	4	4	58	10	9	17	13	21	18	9	29	20	10	34	18	34	24	13	14	50	16	49	75	18	12	17	25	40	42	47	8	17	16	100	7	22	18	17	20	16	15	16	13	8	13	6	6	16	24	32	54	30	240	28	21	28	8	35	18	9	13	13	16	19	22	46
HRASLS	14	25	6	25	2	4	9	7	4	6	7	5	16	12	6	10	7	13	8	12	10	4	9	13	10	10	5	8	6	11	3	8	5	13	16	4	14	4	13	6	15	15	16	13	13	10	4	6	19	10	7	9	6	15	7	9	10	6	27	10	9	16	21	9	19	5	7	7	11	12	8	10	11	7	15	9	7	17	36	12	7	27	4	18	12	11	19	11	0	10	9	15
HRASLS2	8	7	8	10	4	7	8	9	0	3	3	1	1	4	1	1	4	1	1	6	4	4	0	6	4	4	5	3	17	3	4	4	3	6	3	5	2	4	8	3	4	6	5	4	1	8	3	8	18	9	0	5	2	9	8	8	5	3	5	4	3	2	3	2	13	11	5	5	6	6	3	5	2	1	12	4	14	10	11	9	5	6	1	5	6	4	3	3	3	3	7	12
HRASLS5	21	49	25	49	21	39	45	35	37	15	19	24	19	34	26	35	23	25	29	26	25	24	12	35	22	20	12	21	47	27	30	48	16	23	26	17	42	25	22	28	46	40	64	25	17	37	32	16	68	21	16	24	18	38	19	39	16	26	40	54	24	18	21	28	32	8	30	31	17	22	17	24	18	14	31	23	37	32	17	29	21	37	36	49	23	23	40	33	11	26	25	39
HRC	14	12	4	22	7	13	20	15	10	2	2	22	10	29	21	3	12	10	6	17	9	11	8	13	9	6	9	4	21	9	7	16	6	10	20	8	12	9	10	18	21	7	15	12	6	26	17	12	74	12	9	5	10	15	19	32	7	9	24	17	3	12	13	20	12	10	6	9	9	7	8	9	3	18	31	17	22	19	107	11	8	20	5	18	9	6	12	19	4	6	17	22
HRCT1	4	4	6	1	2	2	6	3	15	1	2	6	0	8	4	4	1	4	8	4	2	3	2	4	5	1	0	0	3	0	0	1	4	7	2	1	0	0	0	2	1	3	5	0	0	2	1	2	5	1	0	0	0	2	10	2	0	1	2	4	0	3	4	11	0	13	3	1	0	0	3	8	0	3	4	0	1	6	0	0	0	3	1	1	0	0	0	2	10	3	0	2
HRG	37	64	14	54	14	27	36	46	18	21	18	19	22	37	29	27	44	40	19	34	22	14	17	21	19	34	28	15	36	24	12	28	21	28	25	18	23	30	22	29	46	43	59	35	22	52	27	23	69	28	25	27	14	46	18	30	23	13	42	37	21	29	48	25	37	14	33	29	31	25	33	43	21	17	39	29	49	61	132	46	24	64	21	32	30	22	56	38	0	26	39	49
HRH1	25	41	63	108	32	83	154	61	80	46	87	95	16	61	51	32	31	38	76	86	36	37	79	46	38	88	18	61	43	32	48	115	36	166	59	57	32	24	22	37	40	71	61	26	24	47	39	80	83	21	47	49	20	56	85	60	21	28	74	42	17	33	63	45	39	32	31	23	23	22	62	83	14	74	24	17	67	57	60	34	33	87	21	52	19	26	51	42	210	169	35	45
HRH2	19	21	6	15	4	17	34	21	7	5	8	11	6	15	16	1	18	21	10	13	11	9	18	10	15	20	14	15	16	11	7	19	4	48	8	15	7	5	6	12	8	10	13	1	12	26	7	24	29	10	5	6	11	25	11	17	6	5	20	10	3	12	14	22	14	23	11	9	13	7	7	5	2	20	6	12	28	15	18	19	2	19	6	17	7	9	20	23	35	37	14	21
HRH3	6	1	0	3	2	2	5	8	1	0	1	2	1	0	4	2	8	5	2	2	1	1	2	0	9	2	4	1	4	0	1	5	2	4	3	0	2	1	5	6	1	4	1	2	4	9	5	5	12	3	0	0	2	6	6	4	2	2	0	8	3	0	2	2	4	3	3	8	0	3	3	1	0	5	2	1	0	3	20	2	3	2	5	2	1	2	4	4	1	2	7	7
HRH4	25	37	13	33	16	22	26	34	8	15	10	16	29	30	23	17	21	38	19	26	18	23	12	21	22	23	24	9	23	20	13	27	14	17	29	16	30	20	18	19	35	32	41	19	14	25	15	13	42	28	11	18	19	26	15	16	14	19	34	23	22	34	24	29	19	21	23	21	27	20	29	27	11	11	30	25	31	39	41	24	25	34	12	49	23	18	36	31	2	17	34	45
HRK	37	53	31	63	35	34	62	64	23	18	25	45	25	38	35	26	49	40	31	46	19	27	20	38	59	30	32	21	48	47	13	39	23	32	58	23	26	30	22	52	43	50	64	54	39	62	22	41	101	44	29	42	32	81	52	69	20	44	59	71	28	27	41	46	47	44	28	40	53	37	41	43	5	17	41	38	63	49	70	60	35	59	31	79	31	26	77	71	15	29	56	93
HRNR	26	35	9	37	11	27	33	33	24	14	14	23	21	22	30	24	16	25	9	16	25	14	15	21	20	20	33	17	29	14	11	33	19	22	25	17	35	13	17	12	26	29	34	23	19	29	20	26	47	9	16	23	16	29	22	39	13	20	36	39	15	13	20	22	26	18	32	29	21	13	15	32	8	17	29	12	34	30	143	33	18	49	24	53	12	12	46	23	14	23	36	40
HS1BP3	13	12	29	43	15	23	40	43	20	8	23	25	5	32	20	10	18	11	23	23	15	9	27	14	24	20	14	25	28	17	14	43	18	64	17	19	16	19	15	23	18	22	24	10	11	33	14	36	35	26	7	12	14	27	17	32	13	11	32	33	7	15	23	19	17	26	7	23	14	6	13	15	2	51	20	23	41	30	191	28	16	26	5	21	23	7	24	19	74	64	20	35
HS2ST1	43	56	35	66	34	68	79	54	61	32	48	35	44	60	46	58	21	37	53	54	52	35	45	43	52	60	27	61	25	28	41	59	55	90	80	73	46	29	27	22	51	61	66	33	24	25	40	43	91	33	34	67	16	39	41	42	21	26	60	36	30	26	45	36	43	26	40	61	46	34	77	58	18	74	35	29	19	85	102	36	40	71	29	104	43	59	86	35	89	49	33	56
HS3ST1	36	69	30	97	48	47	57	84	27	29	50	37	43	70	72	50	67	65	62	64	55	52	44	54	94	72	67	38	78	56	23	68	31	72	55	39	78	65	44	61	76	79	121	47	40	82	48	32	125	45	33	54	43	84	58	70	40	54	100	76	38	56	78	57	68	38	71	70	74	69	55	79	22	37	82	58	106	102	116	90	47	108	48	166	45	38	87	64	28	48	64	99
HS3ST2	10	4	11	14	8	5	15	11	4	3	9	14	5	4	6	10	8	14	13	8	10	8	5	10	13	6	4	5	13	13	5	4	10	16	5	6	14	7	4	3	8	9	25	12	3	12	6	4	11	3	3	4	4	17	14	12	0	11	12	13	5	8	17	7	11	5	9	5	7	11	11	15	1	3	7	9	11	17	94	11	9	8	4	12	9	5	9	10	5	14	9	24
HS3ST3A1	5	8	2	8	5	3	4	3	5	1	0	2	10	5	5	3	5	7	9	2	2	6	2	4	2	2	1	6	2	5	5	2	7	3	7	3	7	5	3	6	7	7	5	1	3	2	2	0	8	4	2	4	2	5	4	9	5	1	9	3	4	6	5	5	3	4	7	2	5	1	3	4	3	8	7	1	11	11	0	7	7	12	3	16	7	10	6	2	5	3	8	9
